Current State,Next State
Prospecting,Prospecting
Prospecting,Qualifying
Qualifying,Proposing
Proposing,Negotiating
Negotiating,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Closing
Closing,Proposing
Proposing,Qualifying
Qualifying,Qualifying
Qualifying,Qualifying
Qualifying,Proposing
Proposing,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Closing
Closing,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Prospecting
Prospecting,Prospecting
Prospecting,Prospecting
Prospecting,Qualifying
Qualifying,Proposing
Proposing,Qualifying
Qualifying,Proposing
Proposing,Closing
Closing,Proposing
Proposing,Negotiating
Negotiating,Closing
Closing,Maintaining
Maintaining,Maintaining
Maintaining,Maintaining
Maintaining,Maintaining
Maintaining,Maintaining
Maintaining,Prospecting
Prospecting,Prospecting
Prospecting,Prospecting
Prospecting,Prospecting
Prospecting,Qualifying
Qualifying,Proposing
Proposing,Proposing
Proposing,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Proposing
Proposing,Closing
Closing,Maintaining
Maintaining,Maintaining
Maintaining,Maintaining
Maintaining,Maintaining
Maintaining,Prospecting
Prospecting,Prospecting
Prospecting,Qualifying
Qualifying,Proposing
Proposing,Negotiating
Negotiating,Closing
Closing,Prospecting
Prospecting,Prospecting
Prospecting,Qualifying
Qualifying,Qualifying
Qualifying,Qualifying
Qualifying,Proposing
Proposing,Proposing
Proposing,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Closing
Closing,Prospecting
Prospecting,Qualifying
Qualifying,Proposing
Proposing,Negotiating
Negotiating,Negotiating
Negotiating,Negotiating
Negotiating,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Maintaining
Maintaining,Closing
Closing,Maintaining
Maintaining,Maintaining
